"GR","Greece","GR-32","ÎÎ¿Î¼ÏŒÏ‚ Î˜ÎµÏƒÏ€ÏÏ‰Ï„Î¯Î±Ï‚","Thesprotia",""
"GR","Greece","GR-33","ÎÎ¿Î¼ÏŒÏ‚ Î™Ï‰Î±Î½Î½Î¯Î½Ï‰Î½","Ioannina",""
"GR","Greece","GR-34","ÎÎ¿Î¼ÏŒÏ‚ Î ÏÎ­Î²ÎµÎ¶Î±Ï‚","Preveza",""
"GR","Greece","GR-41","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ±ÏÎ´Î¯Ï„ÏƒÎ±Ï‚","Karditsa",""
"GR","Greece","GR-42","ÎÎ¿Î¼ÏŒÏ‚ Î›Î¬ÏÎ¹ÏƒÎ±Ï‚","Larissa",""
"GR","Greece","GR-43","ÎÎ¿Î¼ÏŒÏ‚ ÎœÎ±Î³Î½Î·ÏƒÎ¯Î±Ï‚","Magnesia",""
"GR","Greece","GR-44","ÎÎ¿Î¼ÏŒÏ‚ Î¤ÏÎ¹ÎºÎ¬Î»Ï‰Î½","Trikala",""
"GR","Greece","GR-51","ÎÎ¿Î¼ÏŒÏ‚ Î“ÏÎµÎ²ÎµÎ½ÏŽÎ½","Grevena",""
"GR","Greece","GR-52","ÎÎ¿Î¼ÏŒÏ‚ Î”ÏÎ¬Î¼Î±Ï‚","Drama",""
"GR","Greece","GR-53","ÎÎ¿Î¼ÏŒÏ‚ Î—Î¼Î±Î¸Î¯Î±Ï‚","Imathia",""
"GR","Greece","GR-54","ÎÎ¿Î¼ÏŒÏ‚ Î˜ÎµÏƒÏƒÎ±Î»Î¿Î½Î¯ÎºÎ·Ï‚","Thessaloniki",""
"GR","Greece","GR-55","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ±Î²Î¬Î»Î±Ï‚","Kavala",""
"GR","Greece","GR-56","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ±ÏƒÏ„Î¿ÏÎ¹Î¬Ï‚","Kastoria",""
"GR","Greece","GR-57","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ¹Î»ÎºÎ¯Ï‚","Kilkis",""
"GR","Greece","GR-58","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ¿Î¶Î¬Î½Î·Ï‚","Kozani",""
"GR","Greece","GR-59","ÎÎ¿Î¼ÏŒÏ‚ Î Î­Î»Î»Î±Ï‚","Pella",""
"GR","Greece","GR-61","ÎÎ¿Î¼ÏŒÏ‚ Î Î¹ÎµÏÎ¯Î±Ï‚","Pieria",""
"GR","Greece","GR-62","ÎÎ¿Î¼ÏŒÏ‚ Î£ÎµÏÏÏŽÎ½","Serres",""
"GR","Greece","GR-63","ÎÎ¿Î¼ÏŒÏ‚ Î¦Î»ÏŽÏÎ¹Î½Î±Ï‚","Florina",""
"GR","Greece","GR-64","ÎÎ¿Î¼ÏŒÏ‚ Î§Î±Î»ÎºÎ¹Î´Î¹ÎºÎ®Ï‚","Chalkidiki",""
"GR","Greece","GR-69","ÎÎ¿Î¼Î±ÏÏ‡Î¯Î± Î ÎµÎ¹ÏÎ±Î¹Î¬","Piraeus",""
"GR","Greece","GR-71","ÎÎ¿Î¼ÏŒÏ‚ ÎˆÎ²ÏÎ¿Ï…","Evros",""
"GR","Greece","GR-72","ÎÎ¿Î¼ÏŒÏ‚ ÎžÎ¬Î½Î¸Î·Ï‚","Xanthi",""
"GR","Greece","GR-73","ÎÎ¿Î¼ÏŒÏ‚ Î¡Î¿Î´ÏŒÏ€Î·Ï‚","Rhodope",""
"GR","Greece","GR-81","ÎÎ¿Î¼ÏŒÏ‚ Î”Ï‰Î´ÎµÎºÎ±Î½Î®ÏƒÎ¿Ï…","Dodecanese",""
"GR","Greece","GR-82","ÎÎ¿Î¼ÏŒÏ‚ ÎšÏ…ÎºÎ»Î¬Î´Ï‰Î½","Cyclades",""
"GR","Greece","GR-83","ÎÎ¿Î¼ÏŒÏ‚ Î›Î­ÏƒÎ²Î¿Ï…","Lesbos",""
"GR","Greece","GR-84","ÎÎ¿Î¼ÏŒÏ‚ Î£Î¬Î¼Î¿Ï…","Samos",""
"GR","Greece","GR-85","ÎÎ¿Î¼ÏŒÏ‚ Î§Î¯Î¿Ï…","Chios",""
"GR","Greece","GR-91","ÎÎ¿Î¼ÏŒÏ‚ Î—ÏÎ±ÎºÎ»ÎµÎ¯Î¿Ï…","Heraklion",""
"GR","Greece","GR-92","ÎÎ¿Î¼ÏŒÏ‚ Î›Î±ÏƒÎ¹Î¸Î¯Î¿Ï…","Lasithi",""
"GR","Greece","GR-93","ÎÎ¿Î¼ÏŒÏ‚ Î¡ÎµÎ¸ÏÎ¼Î½Î¿Ï…","Rethymno",""
"GR","Greece","GR-94","ÎÎ¿Î¼ÏŒÏ‚ Î§Î±Î½Î¯Ï‰Î½","Chania",""
"GR","Greece","GR-A1","ÎÎ¿Î¼Î±ÏÏ‡Î¯Î± Î”Ï…Ï„Î¹ÎºÎ®Ï‚ Î‘Ï„Ï„Î¹ÎºÎ®Ï‚","West Attica",""
"GR","Greece","GR-A1","ÎÎ¿Î¼Î±ÏÏ‡Î¯Î± Î‘Î½Î±Ï„Î¿Î»Î¹ÎºÎ®Ï‚ Î‘Ï„Ï„Î¹ÎºÎ®Ï‚","East Attica",""
"GR","Greece","GR-A1","ÎÎ¿Î¼Î±ÏÏ‡Î¯Î± Î‘Î¸Î·Î½ÏŽÎ½","Athens",""
"GT","Guatemala","GT-AV","Alta Verapaz","",""
"GT","Guatemala","GT-BV","Baja Verapaz","",""
"GT","Guatemala","GT-CM","Chimaltenango","",""
"GT","Guatemala","GT-CQ","Chiquimula","",""
"GT","Guatemala","GT-ES","Escuintla","",""
"GT","Guatemala","GT-GU","Guatemala","",""
"GT","Guatemala","GT-HU","Huehuetenango","",""
"GT","Guatemala","GT-IZ","Izabal","",""
"GT","Guatemala","GT-JA","Jalapa","",""
"GT","Guatemala","GT-JU","Jutiapa","",""
"GT","Guatemala","GT-PE","PetÃ©n","",""
"GT","Guatemala","GT-PR","El Progreso","",""
"GT","Guatemala","GT-QC","QuichÃ©","",""
"GT","Guatemala","GT-QZ","Quetzaltenango","",""
"GT","Guatemala","GT-RE","Retalhuleu","",""
"GT","Guatemala","GT-SA","SacatepÃ©quez","",""
"GT","Guatemala","GT-SM","San Marcos","",""
"GT","Guatemala","GT-SO","SololÃ¡","",""
"GT","Guatemala","GT-SR","Santa Rosa","",""
"GT","Guatemala","GT-SU","SuchitepÃ©quez","",""
"GT","Guatemala","GT-TO","TotonicapÃ¡n","",""
"GT","Guatemala","GT-ZA","Zacapa","",""
"GW","Guinea-Bissau","GW-BA","BafatÃ¡","",""
"GW","Guinea-Bissau","GW-BL","Bolama","",""
"GW","Guinea-Bissau","GW-BM","Biombo","",""
"GW","Guinea-Bissau","GW-BS","Bissau","",""
"GW","Guinea-Bissau","GW-CA","Cacheu","",""
"GW","Guinea-Bissau","GW-GA","GabÃº","",""
"GW","Guinea-Bissau","GW-OI","Oio","",""
"GW","Guinea-Bissau","GW-QU","Quinara","",""
"GW","Guinea-Bissau","GW-TO","Tombali","",""
"GY","Guyana","GY-BA","Barima-Waini","",""
"GY","Guyana","GY-CU","Cuyuni-Mazaruni","",""
"GY","Guyana","GY-DE","Demerara-Mahaica","",""
"GY","Guyana","GY-EB","East Berbice-Corentyne","",""
"GY","Guyana","GY-ES","Essequibo Islands-West Demerara","",""
"GY","Guyana","GY-MA","Mahaica-Berbice","",""
"GY","Guyana","GY-PM","Pomeroon-Supenaam","",""
"GY","Guyana","GY-PT","Potaro-Siparuni","",""
"GY","Guyana","GY-UD","Upper Demerara-Berbice","",""
"GY","Guyana","GY-UT","Upper Takutu-Upper Essequibo","",""
"HN","Honduras","HN-AT","AtlÃ¡ntida","",""
"HN","Honduras","HN-CH","Choluteca","",""
"HN","Honduras","HN-CL","ColÃ³n","",""
"HN","Honduras","HN-CM","Comayagua","",""
"HN","Honduras","HN-CP","CopÃ¡n","",""
"HN","Honduras","HN-CR","CortÃ©s","",""
"HN","Honduras","HN-EP","El ParaÃ­so","",""
"HN","Honduras","HN-FM","Francisco MorazÃ¡n","",""
"HN","Honduras","HN-GD","Gracias a Dios","",""
"HN","Honduras","HN-IB","Islas de la BahÃ­a","",""
"HN","Honduras","HN-IN","IntibucÃ¡","",""
"HN","Honduras","HN-LE","Lempira","",""
"HN","Honduras","HN-LP","La Paz","",""
"HN","Honduras","HN-OC","Ocotepeque","",""
"HN","Honduras","HN-OL","Olancho","",""
"HN","Honduras","HN-SB","Santa BÃ¡rbara","",""
"HN","Honduras","HN-VA","Valle","",""
"HN","Honduras","HN-YO","Yoro","",""
"HR","Croatia","HR-01","ZagrebaÄka","",""
"HR","Croatia","HR-02","Krapinsko-Zagorska","",""
"HR","Croatia","HR-03","SisaÄko-MoslavaÄka","",""
"HR","Croatia","HR-04","KarlovaÄka","",""
"HR","Croatia","HR-05","VaraÅ¾dinska","",""
"HR","Croatia","HR-06","KoprivniÄko-KriÅ¾evaÄka","",""
"HR","Croatia","HR-07","Bjelovarsko-Bilogorska","",""
"HR","Croatia","HR-08","Primorsko-Goranska","",""
"HR","Croatia","HR-09","LiÄko-Senjska","",""
"HR","Croatia","HR-10","VirovitiÄko-Podravska","",""
"HR","Croatia","HR-11","PoÅ¾eÅ¡ko-Slavonska","",""
"HR","Croatia","HR-12","Brodsko-Posavska","",""
"HR","Croatia","HR-13","Zadarska","",""
"HR","Croatia","HR-14","OsjeÄko-Baranjska","",""
"HR","Croatia","HR-15","Å ibensko-Kninska","",""
"HR","Croatia","HR-16","Vukovarsko-Srijemska","",""
"HR","Croatia","HR-17","Splitsko-Dalmatinska","",""
"HR","Croatia","HR-18","Istarska","",""
"HR","Croatia","HR-19","DubrovaÄko-Neretvanska","",""
"HR","Croatia","HR-20","MeÄ‘imurska","",""
"HR","Croatia","HR-21","Grad Zagreb","",""
"HT","Haiti","HT-AR","Artibonite","",""
"HT","Haiti","HT-CE","Centre","",""
"HT","Haiti","HT-GA","Grand'Anse","",""
"HT","Haiti","HT-ND","Nord","",""
"HT","Haiti","HT-NE","Nord-Est","",""
"HT","Haiti","HT-NI","Nippes","",""
"HT","Haiti","HT-NO","Nord-Ouest","",""
"HT","Haiti","HT-OU","Ouest","",""
"HT","Haiti","HT-SD","Sud","",""
"HT","Haiti","HT-SE","Sud-Est","",""
"HU","Hungary","HU-BA","Baranya","",""
"HU","Hungary","HU-BC","BÃ©kÃ©scsabai","",""
"HU","Hungary","HU-BE","BÃ©kÃ©s","",""
"HU","Hungary","HU-BK","BÃ¡cs-Kiskun","",""
"HU","Hungary","HU-BU","Budapesti","",""
"HU","Hungary","HU-BZ","Borsod-AbaÃºj-ZemplÃ©n","",""
"HU","Hungary","HU-CS","CsongrÃ¡d","",""
"HU","Hungary","HU-DE","Debreceni","",""
"HU","Hungary","HU-DU","DunaÃºjvÃ¡rosi","",""
"HU","Hungary","HU-EG","Egri","",""
"HU","Hungary","HU-ER","BudaÃ¶rsi","",""
"HU","Hungary","HU-FE","FejÃ©r","",""
"HU","Hungary","HU-GS","GyÅ‘r-Moson-Sopron","",""
"HU","Hungary","HU-GY","GyÅ‘ri","",""
"HU","Hungary","HU-HB","HajdÃº-Bihar","",""
"HU","Hungary","HU-HE","Heves","",""
"HU","Hungary","HU-HV","HÃ³dmezÅ‘vÃ¡sÃ¡rhelyi","",""
"HU","Hungary","HU-JN","JÃ¡sz-Nagykun-Szolnok","",""
"HU","Hungary","HU-KE","KomÃ¡rom-Esztergom","",""
"HU","Hungary","HU-KM","KecskemÃ©ti","",""
"HU","Hungary","HU-KV","KaposvÃ¡ri","",""
"HU","Hungary","HU-MI","Miskolci","",""
"HU","Hungary","HU-NK","Nagykanizsai","",""
"HU","Hungary","HU-NO","NÃ³grÃ¡d","",""
"HU","Hungary","HU-NY","NyÃ­regyhÃ¡zai","",""
"HU","Hungary","HU-PE","Pest","",""
"HU","Hungary","HU-PS","PÃ©csi","",""
"HU","Hungary","HU-SD","Szegedi","",""
"HU","Hungary","HU-SF","SzÃ©kesfehÃ©rvÃ¡ri","",""
"HU","Hungary","HU-SH","Szombathelyi","",""
"HU","Hungary","HU-SK","Szolnoki","",""
"HU","Hungary","HU-SN","Sopron-FertÅ‘di","",""
"HU","Hungary","HU-SO","Somogy","",""
"HU","Hungary","HU-SS","SzekszÃ¡rdi","",""
"HU","Hungary","HU-ST","SalgÃ³tarjÃ¡ni","",""
"HU","Hungary","HU-SZ","Szabolcs-SzatmÃ¡r-Bereg","",""
"HU","Hungary","HU-TB","TatabÃ¡nyai","",""
"HU","Hungary","HU-TO","Tolna","",""
"HU","Hungary","HU-VA","Vas","",""
"HU","Hungary","HU-VE","VeszprÃ©m","",""
"HU","Hungary","HU-VM","VeszprÃ©mi","",""
"HU","Hungary","HU-ZA","Zala","",""
"HU","Hungary","HU-ZE","Zalaegerszegi","",""
"ID","Indonesia","ID-AC","Aceh","",""
"ID","Indonesia","ID-BA","Bali","",""
"ID","Indonesia","ID-BB","Bangka-Belitung","",""
"ID","Indonesia","ID-BE","Bengkulu","",""
"ID","Indonesia","ID-BT","Banten","",""
"ID","Indonesia","ID-GO","Gorontalo","",""
"ID","Indonesia","ID-JA","Jambi","",""
"ID","Indonesia","ID-JB","West Java","",""
"ID","Indonesia","ID-JI","East Java","",""
"ID","Indonesia","ID-JK","Jakarta","",""
"ID","Indonesia","ID-JT","Central Java","",""
"ID","Indonesia","ID-KB","West Kalimantan","",""
"ID","Indonesia","ID-KI","East Kalimantan","",""
"ID","Indonesia","ID-KR","Riau Islands","",""
"ID","Indonesia","ID-KS","South Kalimantan","",""
"ID","Indonesia","ID-KT","Central Kalimantan","",""
"ID","Indonesia","ID-LA","Lampung","",""
"ID","Indonesia","ID-MA","Maluku","",""
"ID","Indonesia","ID-MU","North Maluku","",""
"ID","Indonesia","ID-NB","West Nusa Tenggara","",""
"ID","Indonesia","ID-NT","East Nusa Tenggara","",""
"ID","Indonesia","ID-PA","Papua","",""
"ID","Indonesia","ID-PB","West Papua","",""
"ID","Indonesia","ID-RI","Riau","",""
"ID","Indonesia","ID-SA","North Sulawesi","",""
"ID","Indonesia","ID-SB","West Sumatra","",""
"ID","Indonesia","ID-SG","South East Sulawesi","",""
"ID","Indonesia","ID-SN","South Sulawesi","",""
"ID","Indonesia","ID-SR","West Sulawesi","",""
"ID","Indonesia","ID-SS","South Sumatra","",""
"ID","Indonesia","ID-ST","Central Sulawesi","",""
"ID","Indonesia","ID-SU","North Sumatra","",""
"ID","Indonesia","ID-YO","Yogyakarta","",""
"IE","Ireland","IE-C","Cork","",""
"IE","Ireland","IE-CE","Clare","",""
"IE","Ireland","IE-CN","Cavan","",""
"IE","Ireland","IE-CW","Carlow","",""
"IE","Ireland","IE-D","Dublin","",""
"IE","Ireland","IE-DL","Donegal","",""
"IE","Ireland","IE-G","Galway","",""
"IE","Ireland","IE-KE","Kildare","",""
"IE","Ireland","IE-KK","Kilkenny","",""
"IE","Ireland","IE-KY","Kerry","",""
"IE","Ireland","IE-LD","Longford","",""
"IE","Ireland","IE-LH","Louth","",""
"IE","Ireland","IE-LK","Limerick","",""
"IE","Ireland","IE-LM","Leitrim","",""
"IE","Ireland","IE-LS","Laois","",""
"IE","Ireland","IE-MH","Meath","",""
"IE","Ireland","IE-MN","Monaghan","",""
"IE","Ireland","IE-MO","Mayo","",""
"IE","Ireland","IE-OY","Offaly","",""
"IE","Ireland","IE-RN","Roscommon","",""
"IE","Ireland","IE-SO","Sligo","",""
"IE","Ireland","IE-TA","Tipperary","",""
"IE","Ireland","IE-WD","Waterford","",""
"IE","Ireland","IE-WH","Westmeath","",""
"IE","Ireland","IE-WW","Wicklow","",""
"IE","Ireland","IE-WX","Wexford","",""
"IL","Israel","IL-D","×ž×—×•×– ×”×“×¨×•×","South",""
"IL","Israel","IL-HA","×ž×—×•×– ×—×™×¤×”","Haifa",""
"IL","Israel","IL-JM","×ž×—×•×– ×™×¨×•×©×œ×™×","Jerusalem",""
"IL","Israel","IL-M","×ž×—×•×– ×”×ž×¨×›×–","Center",""
"IL","Israel","IL-TA","×ž×—×•×– ×ª×œ ××‘×™×‘","Tel Aviv",""
"IL","Israel","IL-Z","×ž×—×•×– ×”×¦×¤×•×Ÿ","North",""
"IN","India","IN-AN","Andaman and Nicobar Islands","",""
"IN","India","IN-AP","Andhra Pradesh","",""
"IN","India","IN-AR","Arunachal Pradesh","",""
"IN","India","IN-AS","Assam","",""
"IN","India","IN-BR","Bihar","",""
"IN","India","IN-CH","Chandigarh","",""
"IN","India","IN-CT","Chhattisgarh","",""
"IN","India","IN-DD","Daman and Diu","",""
"IN","India","IN-DL","Delhi","",""
"IN","India","IN-DN","Dadra and Nagar Haveli","",""
"IN","India","IN-GA","Goa","",""
"IN","India","IN-GJ","Gujarat","",""
"IN","India","IN-HP","Himachal Pradesh","",""
"IN","India","IN-HR","Haryana","",""
"IN","India","IN-JH","Jharkhand","",""
"IN","India","IN-JK","Jammu and Kashmir","",""
"IN","India","IN-KA","Karnataka","",""
"IN","India","IN-KL","Kerala","",""
"IN","India","IN-LD","Lakshadweep","",""
"IN","India","IN-MH","Maharashtra","",""
"IN","India","IN-ML","Meghalaya","",""
"IN","India","IN-MN","Manipur","",""
"IN","India","IN-MP","Madhya Pradesh","",""
"IN","India","IN-MZ","Mizoram","",""
"IN","India","IN-NL","Nagaland","",""
"IN","India","IN-OR","Orissa","",""
"IN","India","IN-PB","Punjab","",""
"IN","India","IN-PY","Puducherry","",""
"IN","India","IN-RJ","Rajasthan","",""
"IN","India","IN-SK","Sikkim","",""
"IN","India","IN-TN","Tamil Nadu","",""
"IN","India","IN-TR","Tripura","",""
"IN","India","IN-UL","Uttarakhand","",""
"IN","India","IN-UP","Uttar Pradesh","",""
"IN","India","IN-WB","West Bengal","",""
"IQ","Iraq","IQ-AN","Al Anbar","Ø§Ù„Ø£Ù†Ø¨Ø§Ø±",""
"IQ","Iraq","IQ-AR","Arbil","Ø£Ø±Ø¨ÙŠÙ„",""
"IQ","Iraq","IQ-BA","Al Basrah","Ø§Ù„Ø¨ØµØ±Ø©",""
"IQ","Iraq","IQ-BB","Babil","Ø¨Ø§Ø¨Ù„",""
"IQ","Iraq","IQ-BG","Baghdad","Ø¨ØºØ¯Ø§Ø¯",""
"IQ","Iraq","IQ-DA","Dahouk","Ø¯Ù‡ÙˆÙƒ",""
"IQ","Iraq","IQ-DI","Deyala","Ø¯ÙŠØ§Ù„Ù‰",""
"IQ","Iraq","IQ-DQ","Thi Qar","Ø°ÙŠ Ù‚Ø§Ø±",""
"IQ","Iraq","IQ-KA","Karbala","ÙƒØ±Ø¨Ù„Ø§Ø¡",""
"IQ","Iraq","IQ-MA","Maysan","Ù…ÙŠØ³Ø§Ù†",""
"IQ","Iraq","IQ-MU","Al Muthanna","Ø§Ù„Ù…Ø«Ù†Ù‰",""
"IQ","Iraq","IQ-NA","Al Najaf","Ø§Ù„Ù†Ø¬Ù",""
"IQ","Iraq","IQ-NI","Mousl (Nainawa)","(Ù†ÙŠÙ†ÙˆÙ‰) Ø§Ù„Ù…ÙˆØµÙ„",""
"IQ","Iraq","IQ-QA","Al Quadisiya","Ø§Ù„Ù‚Ø§Ø¯Ø³ÙŠØ©",""
"IQ","Iraq","IQ-SD","Salah Al Deen","ØµÙ„Ø§Ø­ Ø§Ù„Ø¯ÙŠÙ†",""
"IQ","Iraq","IQ-SU","Al Sulaymaniah","Ø§Ù„Ø³Ù„ÙŠÙ…Ø§Ù†ÙŠØ©",""
"IQ","Iraq","IQ-TS","Al Ta'amim","Ø§Ù„ØªØ§Ù…ÙŠÙ…",""
"IQ","Iraq","IQ-WA","Wasit","ÙˆØ§Ø³Ø·",""
"IR","Iran","IR-01","East Azarbaijan","",""
"IR","Iran","IR-02","West Azarbaijan","",""
"IR","Iran","IR-03","Ardabil","",""
"IR","Iran","IR-04","Isfahan","",""
"IR","Iran","IR-05","Ilam","",""
"IR","Iran","IR-06","Bushehr","",""
"IR","Iran","IR-07","Tehran","",""
"IR","Iran","IR-08","Chahar Mahaal and Bakhtiari","",""
"IR","Iran","IR-09","Khorasan","",""
"IR","Iran","IR-10","Khuzestan","",""
"IR","Iran","IR-11","Zanjan","",""
"IR","Iran","IR-12","Semnan","",""
"IR","Iran","IR-13","Sistan and Baluchestan","",""
"IR","Iran","IR-14","Fars","",""
"IR","Iran","IR-15","Kerman","",""
"IR","Iran","IR-16","Kurdistan","",""
"IR","Iran","IR-17","Kermanshah","",""
"IR","Iran","IR-18","Kohgiluyeh and Boyer-Ahmad","",""
"IR","Iran","IR-19","Gilan","",""
"IR","Iran","IR-20","Lorestan","",""
"IR","Iran","IR-21","Mazandaran","",""
"IR","Iran","IR-22","Markazi","",""
"IR","Iran","IR-23","Hormozgan","",""
"IR","Iran","IR-24","Hamadan","",""
"IR","Iran","IR-25","Yazd","",""
"IR","Iran","IR-26","Qom","",""
"IR","Iran","IR-27","Golestan","",""
"IR","Iran","IR-28","Qazvin","",""
"IR","Iran","IR-29","South Khorasan","",""
"IR","Iran","IR-30","Razavi Khorasan","",""
"IR","Iran","IR-31","North Khorasan","",""
"IS","Iceland","IS-1","HÃ¶fuÃ°borgarsvÃ¦Ã°i","",""
"IS","Iceland","IS-2","SuÃ°urnes","",""
"IS","Iceland","IS-3","Vesturland","",""
"IS","Iceland","IS-4","VestfirÃ°ir","",""
"IS","Iceland","IS-5","NorÃ°urland vestra","",""
"IS","Iceland","IS-6","NorÃ°urland eystra","",""
"IS","Iceland","IS-7","Austurland","",""
"IS","Iceland","IS-8","SuÃ°urland","",""
"IT","Italy","IT-AG","Agrigento","",""
"IT","Italy","IT-AL","Alessandria","",""
"IT","Italy","IT-AN","Ancona","",""
"IT","Italy","IT-AO","Valle d'Aosta","",""
"IT","Italy","IT-AP","Ascoli Piceno","",""
"IT","Italy","IT-AQ","L'Aquila","",""
"IT","Italy","IT-AR","Arezzo","",""
"IT","Italy","IT-AT","Asti","",""
"IT","Italy","IT-AV","Avellino","",""
"IT","Italy","IT-BA","Bari","",""
"IT","Italy","IT-BG","Bergamo","",""
"IT","Italy","IT-BI","Biella","",""
"IT","Italy","IT-BL","Belluno","",""
"IT","Italy","IT-BN","Benevento","",""
"IT","Italy","IT-BO","Bologna","",""
"IT","Italy","IT-BR","Brindisi","",""
"IT","Italy","IT-BS","Brescia","",""
"IT","Italy","IT-BT","Barletta-Andria-Trani","",""
"IT","Italy","IT-BZ","Bolzano","",""
"IT","Italy","IT-CA","Cagliari","",""
"IT","Italy","IT-CB","Campobasso","",""
"IT","Italy","IT-CE","Caserta","",""
"IT","Italy","IT-CH","Chieti","",""
"IT","Italy","IT-CI","Carbonia-Iglesias","",""
"IT","Italy","IT-CL","Caltanissetta","",""
"IT","Italy","IT-CN","Cuneo","",""
"IT","Italy","IT-CO","Como","",""
"IT","Italy","IT-CR","Cremona","",""
"IT","Italy","IT-CS","Cosenza","",""
"IT","Italy","IT-CT","Catania","",""
"IT","Italy","IT-CZ","Catanzaro","",""
"IT","Italy","IT-EN","Enna","",""
"IT","Italy","IT-FC","ForlÃ¬-Cesena","",""
"IT","Italy","IT-FE","Ferrara","",""
"IT","Italy","IT-FG","Foggia","",""
"IT","Italy","IT-FI","Firenze","",""
"IT","Italy","IT-FM","Fermo","",""
"IT","Italy","IT-FR","Frosinone","",""
"IT","Italy","IT-GE","Genova","",""
"IT","Italy","IT-GO","Gorizia","",""
"IT","Italy","IT-GR","Grosseto","",""
"IT","Italy","IT-IM","Imperia","",""
"IT","Italy","IT-IS","Isernia","",""
"IT","Italy","IT-KR","Crotone","",""
"IT","Italy","IT-LC","Lecco","",""
"IT","Italy","IT-LE","Lecce","",""
"IT","Italy","IT-LI","Livorno","",""
"IT","Italy","IT-LO","Lodi","",""
"IT","Italy","IT-LT","Latina","",""
"IT","Italy","IT-LU","Lucca","",""
"IT","Italy","IT-MB","Monza e della Brianza","",""
"IT","Italy","IT-MC","Macerata","",""
"IT","Italy","IT-ME","Messina","",""
"IT","Italy","IT-MI","Milano","",""
"IT","Italy","IT-MN","Mantova","",""
"IT","Italy","IT-MO","Modena","",""
"IT","Italy","IT-MS","Massa-Carrara","",""
"IT","Italy","IT-MT","Matera","",""
"IT","Italy","IT-NA","Napoli","",""
"IT","Italy","IT-NO","Novara","",""
"IT","Italy","IT-NU","Nuoro","",""
"IT","Italy","IT-OG","Ogliastra","",""
"IT","Italy","IT-OR","Oristano","",""
"IT","Italy","IT-OT","Olbia-Tempio","",""
"IT","Italy","IT-PA","Palermo","",""
"IT","Italy","IT-PC","Piacenza","",""
"IT","Italy","IT-PD","Padova","",""
"IT","Italy","IT-PE","Pescara","",""
"IT","Italy","IT-PG","Perugia","",""
"IT","Italy","IT-PI","Pisa","",""
"IT","Italy","IT-PN","Pordenone","",""
"IT","Italy","IT-PO","Prato","",""
"IT","Italy","IT-PR","Parma","",""
"IT","Italy","IT-PT","Pistoia","",""
"IT","Italy","IT-PU","Pesaro e Urbino","",""
"IT","Italy","IT-PV","Pavia","",""
"IT","Italy","IT-PZ","Potenza","",""
"IT","Italy","IT-RA","Ravenna","",""
"IT","Italy","IT-RC","Reggio di Calabria","",""
"IT","Italy","IT-RE","Reggio Nell'Emilia","",""
"IT","Italy","IT-RG","Ragusa","",""
"IT","Italy","IT-RI","Rieti","",""
"IT","Italy","IT-RM","Roma","",""
"IT","Italy","IT-RN","Rimini","",""
"IT","Italy","IT-RO","Rovigo","",""
"IT","Italy","IT-SA","Salerno","",""
"IT","Italy","IT-SI","Siena","",""
"IT","Italy","IT-SO","Sondrio","",""
"IT","Italy","IT-SP","La Spezia","",""
"IT","Italy","IT-SR","Siracusa","",""
"IT","Italy","IT-SS","Sassari","",""
"IT","Italy","IT-SV","Savona","",""
"IT","Italy","IT-TA","Taranto","",""
"IT","Italy","IT-TE","Teramo","",""
"IT","Italy","IT-TN","Trento","",""
"IT","Italy","IT-TO","Torino","",""
"IT","Italy","IT-TP","Trapani","",""
"IT","Italy","IT-TR","Terni","",""
"IT","Italy","IT-TS","Trieste","",""
"IT","Italy","IT-TV","Treviso","",""
"IT","Italy","IT-UD","Udine","",""
"IT","Italy","IT-VA","Varese","",""
"IT","Italy","IT-VB","Verbano-Cusio-Ossola","",""
"IT","Italy","IT-VC","Vercelli","",""
"IT","Italy","IT-VE","Venezia","",""
"IT","Italy","IT-VI","Vicenza","",""
"IT","Italy","IT-VR","Verona","",""
"IT","Italy","IT-VS","Medio Campidano","",""
"IT","Italy","IT-VT","Viterbo","",""
"IT","Italy","IT-VV","Vibo Valentia","",""
"JM","Jamaica","JM-01","Kingston","",""
"JM","Jamaica","JM-02","Saint Andrew","",""
"JM","Jamaica","JM-03","Saint Thomas","",""
"JM","Jamaica","JM-04","Portland","",""
"JM","Jamaica","JM-05","Saint Mary","",""
"JM","Jamaica","JM-06","Saint Ann","",""
"JM","Jamaica","JM-07","Trelawny","",""
